neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
vila granada,57,2,1,0,1,390.0
tucuruvi,110,3,1,0,1,500.0
agua branca,60,2,1,0,1,670.0
vila romero,285,2,2,0,3,800.0
vila carrao,45,2,1,0,1,199.0
pinheiros,171,2,2,0,2,1200.0
cidade lider,50,2,1,0,1,212.0
barra funda,46,1,1,0,1,440.0
pinheiros,75,2,3,0,2,920.0
vila mariana,139,3,3,0,2,1400.0
cerqueira cesar,110,3,2,0,1,1250.0
vila leonor,79,2,1,0,2,671.0
conjunto habitacional padre manoel de paiva,49,2,1,0,1,170.0
agua branca,95,3,2,0,1,800.0
consolacao,44,1,1,0,1,459.0
jardim sao paulo,92,3,3,0,3,650.0
barra funda,65,2,2,0,1,585.0
santana,95,2,1,0,1,455.0
lapa de baixo,180,3,2,0,1,510.0
barra funda,93,3,3,0,2,585.0
bela vista,60,1,1,0,1,290.0
santana,107,3,3,0,2,860.0
analia franco,50,1,1,0,1,640.0
santa cecilia,220,3,2,0,1,1650.0
vila carmosina,70,2,1,0,1,265.0
barra funda,133,2,2,0,1,749.0
vila buarque,40,1,1,0,1,320.0
lauzane paulista,64,2,1,0,1,430.0
sitio pinheirinho,54,2,1,0,1,310.0
vila maria alta,80,3,2,0,2,535.0
consolacao,208,3,3,0,2,1850.0
barra funda,134,2,2,0,1,780.0
lauzane paulista,90,3,2,0,2,500.0
vila leopoldina,94,3,3,0,2,890.0
bela vista,107,3,2,0,1,800.0
barra funda,65,3,1,0,1,470.0
vila basileia,52,2,1,0,1,300.0
chacara seis de outubro,70,3,1,0,1,385.0
vila mazzei,72,2,2,0,1,409.0
quarta parada,51,2,1,0,1,383.0
jardim sao paulo,202,2,2,0,2,373.0
vila romero,100,3,2,0,2,755.0
santa teresinha,50,2,1,0,1,420.0
chacara seis de outubro,58,2,2,0,1,310.0
vila carmosina,75,3,1,0,1,370.0
vila carrao,45,1,1,0,1,205.0
vila anglo brasileira,70,2,2,0,1,690.0
moema,74,2,2,0,1,850.0
jardim previdencia,69,2,2,0,1,500.0
freguesia do o,48,2,1,0,1,350.0
sumarezinho,109,3,3,0,2,1150.0
cidade ademar,120,2,2,0,2,399.0
vila siqueira,65,2,2,0,2,450.0
vila amelia,60,2,1,0,1,299.0
parque sao domingos,47,2,1,0,1,210.0
vila mariana,160,3,3,0,2,1600.0
vila aurora,84,3,1,0,2,370.0
higienopolis,108,2,2,0,1,1130.0
vila azevedo,96,3,3,0,2,790.0
santana,150,4,3,0,1,724.0
bras,32,1,1,0,1,320.0
itaim bibi,79,2,2,0,1,750.0
vila taquari,55,2,1,0,1,226.0
vila esperanca,109,2,2,0,1,297.0
morumbi,87,3,3,0,3,615.745
agua fria,119,3,2,0,3,750.0
tucuruvi,52,2,1,0,1,360.0
pinheiros,133,2,2,0,2,1000.0
jardim paraiso,75,2,3,0,1,370.0
carandiru,70,1,2,0,2,599.0
bela vista,60,1,1,0,1,310.0
alto do pari,52,2,1,0,1,335.0
jardim paraiso,69,3,2,0,1,370.0
penha de franca,75,2,1,0,1,365.0
saude,70,1,1,0,1,350.0
vila dom pedro ii,69,3,2,0,2,640.0
santa cecilia,73,2,2,0,1,630.0
fazenda aricanduva,65,2,1,0,1,195.0
penha de franca,65,2,1,0,1,265.0
aclimacao,80,2,2,0,2,820.0
vila regente feijo,65,2,1,0,1,340.0
jardim analia franco,65,1,1,0,1,520.0
santana,92,3,3,0,2,795.0
jardim centenario,54,3,1,0,1,320.0
parque novo mundo,49,2,1,0,1,235.0
chacara santo antonio,63,3,1,0,1,310.0
vila carrao,60,2,1,0,1,235.0
morro dos ingleses,270,3,3,0,2,1450.0
indianopolis,97,3,3,0,2,1276.0
vila prudente,68,2,2,0,1,341.0
limao,49,2,1,0,1,285.0
vila anglo brasileira,108,3,3,0,2,850.0
pirajussara,42,2,1,0,1,250.0
chacara seis de outubro,67,2,1,0,1,340.0
vila regente feijo,70,2,1,0,1,640.0
santa teresinha,65,2,1,0,1,320.0
jardim angela,64,3,1,0,1,260.0
colonia,65,2,1,0,1,230.0
vila ema,60,2,1,0,1,280.0
cidade lider,48,2,1,0,1,199.0
cidade moncoes,106,2,3,0,2,1550.0
conjunto residencial jose bonifacio,65,2,1,0,1,159.0
socorro,86,3,2,0,1,445.0
bela vista,84,2,3,0,2,1050.0
vila maria,76,3,2,0,2,603.0
jardim santa terezinha,110,2,2,0,1,345.0
vila gomes cardim,70,3,2,0,1,570.0
vila roque,150,2,2,0,2,380.0
vila esperanca,60,2,2,0,1,350.0
vila amalia,56,3,1,0,1,350.0
itaim bibi,164,2,2,0,2,1680.0
jardim angela,44,2,1,0,1,180.0
parque novo mundo,54,2,1,0,1,288.0
colonia,57,2,1,0,1,240.0
cidade patriarca,75,3,1,0,1,350.0
santa cecilia,360,4,3,0,4,3600.0
mooca,68,2,1,0,1,350.0
parque colonial,173,4,2,0,3,1700.0
vila mazzei,73,2,2,0,1,480.0
pinheiros,51,2,2,0,1,650.571
vila ipojuca,67,2,1,0,1,585.0
penha de franca,65,2,1,0,1,250.0
vila nova conceicao,72,2,2,0,1,730.0
vila progresso,130,2,1,0,1,290.0
cidade tiradentes,65,2,1,0,1,140.0
jardim santa terezinha,49,2,1,0,1,207.0
vila bruna,50,2,1,0,1,265.0
perdizes,140,3,3,0,1,820.0
conjunto residencial vista verde,55,3,1,0,2,292.0
vila nivi,79,2,2,0,2,455.0
bela vista,132,2,1,0,1,650.0
varzea da barra funda,70,2,2,0,1,640.0
vila carmosina,65,2,1,0,1,230.0
jardim vila formosa,50,2,1,0,1,230.0
colonia,60,2,1,0,1,150.0
alto da mooca,118,2,2,0,1,535.0
jaguare,78,2,2,0,1,375.0
santa teresinha,65,2,1,0,1,350.0
bosque da saude,80,2,3,0,1,490.0
vila prudente,120,3,3,0,2,950.0
bela vista,140,3,2,0,1,855.0
vila carmosina,60,2,1,0,1,255.0
brasilandia,50,2,1,0,1,240.0
jardim paulista,140,2,3,0,1,1750.0
vila curuca,110,3,2,0,1,350.0
vila pauliceia,110,3,3,0,3,900.0
vila guilherme,67,2,2,0,1,380.0
vila da saude,60,2,2,0,1,606.0
vila mariana,82,3,3,0,2,770.0
jaguare,73,3,2,0,2,460.0
jardim iris,60,2,1,0,1,299.0
vila aurora,70,3,1,0,1,400.0
vila nivi,61,2,2,0,1,383.0
vila pirituba,44,2,1,0,1,260.0
colonia,65,2,1,0,1,260.0
pinheiros,95,2,1,0,1,1248.0
colonia,60,2,1,0,1,180.0
campo belo,276,4,3,0,3,2000.0
vila ipojuca,74,3,3,0,1,650.0
jardim jau,60,2,1,0,1,233.5
jardim arpoador,313,3,3,0,3,968.4
parque da mooca,79,2,1,0,1,300.0
jardim leonor mendes de barros,63,2,2,0,1,270.0
parque mandaqui,74,3,2,0,3,510.0
jardim monjolo,48,2,1,0,1,373.0
jardim centenario,54,2,1,0,1,300.0
aricanduva,56,3,1,0,1,239.9
penha de franca,55,2,1,0,1,240.0
bela vista,45,2,1,0,1,479.0
lauzane paulista,92,3,3,0,2,860.0
guaianazes,70,2,1,0,1,200.0
cerqueira cesar,235,3,2,0,2,1900.0
bela vista,60,3,1,0,1,530.0
vila chabilandia,100,2,2,0,1,250.0
vila carmosina,58,2,1,0,1,276.0
vila mascote,80,3,1,0,1,438.0
vila santa maria,49,2,1,0,1,280.0
vila esperanca,70,3,1,0,1,350.0
vila santana,58,2,2,0,1,382.0
protendit,51,2,1,0,1,214.9
consolacao,90,3,2,0,1,1000.0
conjunto residencial jose bonifacio,56,2,1,0,1,169.0
jardim peri,50,2,1,0,1,250.0
perdizes,63,2,1,0,2,690.0
santa teresinha,80,3,3,0,2,615.0
conjunto residencial jose bonifacio,65,2,1,0,1,141.0
casa verde,96,2,2,0,1,530.0
vila maria alta,92,3,3,0,3,950.0
santana,76,2,2,0,1,360.0
vila celeste,56,2,1,0,1,250.0
varzea da barra funda,108,2,1,0,1,690.0
parque sao jorge,59,2,1,0,1,339.0
consolacao,93,2,2,0,1,780.0
vila regente feijo,239,3,2,0,3,848.0
vila bela,52,2,1,0,1,250.0
vila carmosina,65,2,1,0,1,250.0
jardim do tiro,49,2,1,0,2,338.0
cidade lider,48,2,1,0,1,212.0
butanta,105,3,3,0,2,745.0
santa etelvina,60,2,1,0,1,165.0
agua fria,100,2,3,0,2,768.0
jardim ester,60,2,2,0,1,350.0
vila carrao,80,2,2,0,1,382.0
jardim celeste,70,2,1,0,1,212.0
higienopolis,56,2,1,0,1,590.0
vila gustavo,53,2,1,0,1,398.0
cerqueira cesar,212,2,3,0,1,2300.0
vila prudente,82,2,1,0,1,500.0
vila mazzei,58,2,1,0,2,340.0
parque mandaqui,50,2,1,0,1,355.0
brooklin paulista,77,2,2,0,2,880.0
barro branco,156,3,2,0,2,1100.0
imirim,57,2,1,0,1,360.0
vila ester,65,2,2,0,1,640.0
mooca,77,3,2,0,2,715.0
mooca,91,3,3,0,2,910.0
jardim santa terezinha,65,2,1,0,1,250.0
parque maria domitila,68,2,1,0,1,350.0
cerqueira cesar,136,2,3,0,1,1276.5
jardim leonor mendes de barros,88,2,2,0,1,370.0
santa cecilia,48,1,1,0,1,435.0
jardim adutora,52,2,1,0,1,280.0
bom retiro,150,3,3,0,2,870.0
jardim belem,50,2,1,0,1,240.0
lauzane paulista,50,2,1,0,1,295.0
barra funda,50,1,1,0,1,570.0
vila lageado,50,2,1,0,1,378.0
jardim das laranjeiras,100,3,2,0,2,639.0
jardim paulista,104,2,2,0,1,650.0
jardim soraia,50,2,1,0,1,279.999
conjunto residencial jose bonifacio,56,3,1,0,1,190.0
vila vermelha,85,3,2,0,1,520.0
cidade lider,47,2,1,0,1,195.0
belenzinho,78,3,1,0,1,440.0
vila regente feijo,82,3,3,0,2,530.0
ipiranga,153,3,2,0,2,1000.0
vila gertrudes,51,1,1,0,1,695.0
parque peruche,65,2,2,0,2,550.0
belenzinho,46,2,1,0,1,340.0
cangaiba,70,2,1,0,1,260.0
vila cosmopolita,44,2,1,0,1,245.0
bela vista,263,3,3,0,1,2150.0
consolacao,77,1,1,0,1,455.0
vila carmosina,80,3,1,0,1,305.0
tatuape,50,2,1,0,1,300.0
city america,64,3,2,0,1,385.0
vila carrao,60,2,1,0,1,340.0
aricanduva,50,2,1,0,1,229.0
vila regente feijo,122,3,1,0,3,1250.0
tatuape,57,2,1,0,1,420.0
colonia,45,2,1,0,1,250.0
penha de franca,134,4,3,0,2,650.0
jardim analia franco,95,2,1,0,1,380.0
vila regente feijo,323,4,3,0,3,1200.0
vila re,100,4,2,0,1,425.0
parque sao lourenco,54,2,1,0,1,240.0
vila antonieta,72,3,1,0,1,220.0
conjunto residencial jose bonifacio,48,2,1,0,1,130.0
parque colonial,106,2,1,0,1,640.0
vila gomes cardim,300,4,3,0,5,1900.0
jardim danfer,79,2,1,0,1,240.0
vila regente feijo,150,3,2,0,3,869.0
cidade patriarca,59,3,1,0,1,339.2
sapopemba,51,2,1,0,1,220.0
jardim textil,77,3,2,0,1,450.0
vila santa isabel,58,2,1,0,1,345.0
aricanduva,49,2,1,0,1,280.0
cidade patriarca,62,3,1,0,1,387.0
vila cosmopolita,48,2,1,0,1,182.0
parque da mooca,160,3,2,0,1,950.0
jardim analia franco,333,4,3,0,4,1542.0
mooca,135,4,3,0,4,850.0
vila antonieta,50,2,1,0,1,120.0
jardim analia franco,50,1,1,0,1,490.0
jardim vila formosa,45,2,1,0,1,320.0
vila santo estevao,70,2,2,0,1,450.0
jardim textil,56,2,1,0,1,380.0
chacara mafalda,44,2,1,0,1,279.5
vila carrao,103,3,3,0,2,1113.0
conjunto habitacional padre manoel de paiva,62,3,1,0,1,265.0
vila bela,50,2,1,0,1,276.0
vila carmosina,49,2,1,0,1,185.1
vila nova savoia,63,2,2,0,1,380.0
parque sao rafael,54,2,1,0,1,160.0
vila santa clara,53,2,1,0,1,371.0
vila aricanduva,86,3,1,0,2,450.0
vila aricanduva,52,2,1,0,1,297.0
tatuape,110,4,3,0,3,1000.0
jardim santa terezinha,60,3,1,0,1,250.0
aricanduva,48,2,1,0,1,325.0
tatuape,52,2,1,0,1,430.0
vila formosa,70,2,2,0,1,340.0
vila carrao,103,4,2,0,2,800.01
jardim colonial,94,2,2,0,1,445.0
jardim independencia,78,3,2,0,1,350.0
conjunto habitacional padre manoel de paiva,49,2,1,0,1,160.0
tatuape,120,4,2,0,2,690.0
vila formosa,70,3,1,0,2,470.0
vila bertioga,57,2,1,0,1,385.0
tatuape,214,3,3,0,3,1400.0
vila carrao,63,2,2,0,1,500.0
vila prudente,62,2,2,0,2,479.0
jardim santa terezinha,49,2,1,0,1,205.0
vila bela,52,2,1,0,1,328.0
mooca,70,3,1,0,1,560.0
penha,74,2,1,0,1,270.0
cidade lider,53,3,1,0,1,230.0
penha de franca,134,4,2,0,2,670.0
tatuape,114,3,3,0,3,650.0
itaquera,56,3,1,0,2,170.0
parque paineiras,56,2,1,0,1,245.0
tatuape,53,2,1,0,1,280.0
vila matilde,67,3,1,0,1,320.0
vila carrao,69,3,1,0,1,360.0
vila prudente,75,3,3,0,1,430.0
vila prudente,53,2,1,0,1,425.0
vila carrao,55,2,1,0,1,320.0
belenzinho,45,2,1,0,1,370.0
vila carmosina,62,3,1,0,1,310.0
vila taquari,54,3,1,0,1,274.0
vila silvia,54,2,1,0,1,240.0
vila carrao,74,3,1,0,2,692.0
chacara mafalda,44,2,1,0,1,289.5
alto do pari,52,2,1,0,1,330.0
conjunto habitacional padre manoel da nobrega,49,2,1,0,1,185.0
jardim santa terezinha,60,3,1,0,1,256.0
jardim vila formosa,47,2,1,0,1,240.0
jardim textil,65,2,1,0,1,440.0
mooca,120,3,3,0,1,650.0
tatuape,100,3,1,0,1,600.0
parada xv de novembro,67,2,2,0,1,260.0
tatuape,239,4,3,0,4,860.0
tatuape,68,2,2,0,1,385.0
vila paranagua,50,2,1,0,1,298.0
vila carmosina,47,2,1,0,1,215.0
mooca,106,4,2,0,1,480.0
jardim tres marias,50,2,1,0,1,270.0
chacara mafalda,53,2,1,0,1,319.5
belenzinho,60,2,1,0,1,330.0
agua rasa,56,2,1,0,1,350.0
sitio pinheirinho,70,2,1,0,1,255.0
jardim guairaca,44,2,1,0,1,288.0
vila regente feijo,60,1,1,0,1,424.0
tatuape,68,2,2,0,1,380.0
vila bela,45,2,1,0,1,215.0
vila bertioga,50,2,1,0,1,355.0
quarta parada,102,3,3,0,2,765.9
conjunto habitacional padre manoel de paiva,49,2,1,0,2,170.0
cangaiba,56,2,1,0,1,280.0
parque da mooca,82,2,2,0,1,424.0
jardim aurora,70,3,2,0,1,220.0
penha de franca,115,3,1,0,2,649.0
vila gomes cardim,200,4,3,0,3,1200.0
mooca,55,2,1,0,1,350.0
chacara california,80,3,1,0,1,500.0
belenzinho,88,3,3,0,2,730.0
chacara california,69,2,1,0,1,425.0
penha de franca,96,2,1,0,1,250.1
parque da mooca,78,2,1,0,1,319.0
penha de franca,96,2,1,0,1,250.0
tatuape,88,3,2,0,2,755.5
mooca,70,2,2,0,2,605.0
jardim nordeste,53,2,1,0,1,230.0
tatuape,56,2,1,0,1,410.0
maranhao,52,2,1,0,1,275.0
vila prudente,120,4,3,0,2,940.0
jardim santa terezinha,87,3,2,0,2,460.0
vila carmosina,55,3,1,0,1,315.0
tatuape,151,4,3,0,3,905.0
tatuape,77,2,1,0,1,400.0
itaquera,46,2,1,0,1,245.0
vila cosmopolita,56,3,1,0,1,245.0
vila guilhermina,58,2,1,0,1,310.0
vila talarico,48,2,1,0,1,315.0
artur alvim,50,3,1,0,1,220.0
tatuape,57,2,1,0,1,450.0
vila azevedo,96,3,3,0,2,769.0
chacara santo antonio,68,3,1,0,1,360.0
vila formosa,65,2,2,0,1,521.0
vila bertioga,150,4,3,0,2,900.0
tatuape,110,4,3,0,3,880.0
vila euthalia,40,2,1,0,1,220.0
vila regente feijo,117,3,1,0,2,650.0
vila carrao,52,2,2,0,1,320.0
vila esperanca,32,1,1,0,1,200.0
vila matilde,55,2,1,0,1,290.0
vila nova curuca,51,3,1,0,1,230.0
tatuape,64,3,1,0,1,395.0
vila santana,52,2,1,0,1,360.0
tatuape,70,2,2,0,1,395.0
chacara cruzeiro do sul,54,2,1,0,1,255.0
jardim belem,44,2,1,0,1,210.0
jardim santa terezinha,90,2,2,0,1,380.0
maranhao,79,3,2,0,1,450.0
vila carmosina,40,2,1,0,1,220.0
jardim vila formosa,47,2,1,0,1,295.0
conjunto habitacional teotonio vilela,41,2,1,0,1,149.0
penha de franca,134,4,3,0,2,670.0
vila matilde,138,3,1,0,2,327.0
itaquera,53,2,1,0,1,170.0
vila pierina,52,2,1,0,1,288.0
vila cosmopolita,50,3,1,0,1,209.999
jardim santa terezinha,65,2,1,0,1,230.0
vila matilde,110,3,1,0,2,325.0
vila talarico,57,3,1,0,1,350.0
vila carrao,190,3,3,0,3,1280.0
belenzinho,46,2,1,0,1,323.0
tatuape,161,3,2,0,2,1276.9
tatuape,113,3,2,0,2,848.0
conjunto habitacional padre manoel da nobrega,49,2,1,0,1,200.0
vila nhocune,38,2,1,0,1,235.0
vila aricanduva,68,2,1,0,1,270.0
vila lucia,57,2,1,0,1,280.0
parque sao lourenco,51,2,1,0,1,190.0
cidade patriarca,65,3,1,0,1,315.0
cidade patriarca,60,3,1,0,1,352.0
vila formosa,50,2,1,0,1,301.7
tatuape,70,3,2,0,1,590.0
jardim textil,70,3,1,0,1,450.0
parque tomas saraiva,55,2,1,0,1,260.0
vila silvia,49,2,1,0,1,215.0
parque boturussu,58,2,1,0,1,430.0
vila regente feijo,300,4,3,0,3,1200.0
parque da mooca,78,2,2,0,1,330.0
jardim analia franco,333,4,3,0,4,1489.0
vila regente feijo,40,1,1,0,1,475.0
fazenda aricanduva,47,2,1,0,1,250.0
itaquera,47,1,1,0,1,212.0
vila regente feijo,82,3,3,0,2,560.0
tatuape,64,2,2,0,1,325.0
vila regente feijo,75,2,2,0,1,420.0
tatuape,74,3,2,0,1,410.0
chacara santo antonio,65,3,2,0,1,290.0
mooca,63,2,1,0,1,370.0
vila prudente,55,1,2,0,1,408.1
fazenda da juta,50,2,1,0,1,150.0
vila matilde,73,2,1,0,1,290.0
vila ema,53,2,1,0,1,275.0
penha de franca,114,2,1,0,2,259.0
vila formosa,56,2,1,0,1,381.6
vila esperanca,50,3,1,0,1,350.0
vila esperanca,52,2,1,0,1,300.0
vila gomes cardim,103,3,1,0,1,477.0
vila formosa,75,3,2,0,1,424.0
vila alpina,70,4,2,0,1,260.0
tatuape,59,2,1,0,1,430.0
altos de vila prudente,70,3,1,0,1,330.0
vila araguaia,65,3,1,0,1,350.0
tatuape,75,3,1,0,1,405.0
chacara seis de outubro,55,2,1,0,1,247.0
alto do pari,53,2,1,0,1,330.0
belem,54,2,1,0,1,420.0
itaquera,50,2,1,0,1,135.0
tatuape,88,2,2,0,1,583.0
jardim norma,54,2,1,0,1,210.0
conjunto residencial jose bonifacio,56,3,1,0,1,168.9
parque sao rafael,54,2,1,0,1,159.9
vila industrial,54,2,1,0,1,250.0
tatuape,100,1,1,0,1,350.0
parque mandaqui,64,2,1,0,1,345.0
jardim andarai,47,2,1,0,1,243.8
vila guilherme,78,3,1,0,1,376.0
vila pereira barreto,58,3,1,0,1,362.0
vila mazzei,57,2,1,0,2,350.0
lauzane paulista,47,2,1,0,1,300.0
vila mazzei,80,3,1,0,1,340.0
vila amelia,50,2,1,0,1,310.0
tucuruvi,70,2,2,0,1,400.0
vila leonor,70,2,1,0,1,365.0
parque mandaqui,84,3,2,0,2,570.0
vila carbone,70,3,1,0,1,360.0
barro branco,72,2,2,0,1,335.0
vila aurora,100,4,3,0,2,550.0
casa verde,107,3,1,0,1,320.0
limao,75,3,2,0,1,487.985
agua fria,84,3,2,0,1,480.0
vila dom pedro ii,69,2,2,0,1,424.0
santa teresinha,90,3,2,0,1,450.0
parque mandaqui,62,2,1,0,1,390.0
jardim centenario,46,2,1,0,1,305.0
vila nova cachoeirinha,50,2,1,0,1,280.0
vila guilherme,60,2,1,0,1,385.0
vila brasilandia,47,2,1,0,1,288.0
sitio do mandaqui,54,2,2,0,2,260.0
guapira,95,3,1,0,1,309.0
vila nova cachoeirinha,54,2,1,0,1,255.0
santana,76,2,2,0,2,800.0
vila amelia,46,2,1,0,1,265.0
agua fria,61,2,1,0,1,415.0
vila roque,50,2,1,0,1,330.0
vila mangalot,50,2,1,0,1,297.0
vila roque,55,3,1,0,1,355.0
vila leonor,63,3,1,0,1,365.0
vila dom pedro ii,47,2,1,0,2,330.0
imirim,50,2,1,0,1,315.0
santana,72,2,2,0,1,470.0
jardim peri,50,2,1,0,1,265.0
jardim peri,50,2,1,0,1,245.0
lauzane paulista,62,2,1,0,1,384.0
vila pauliceia,79,3,2,0,1,450.0
vila mazzei,70,2,1,0,1,400.0
vila carbone,68,3,1,0,1,341.0
vila amalia,59,3,1,0,1,298.0
vila cruz das almas,60,2,1,0,1,380.0
vila roque,50,2,1,0,1,335.0
jardim brasil,53,2,1,0,1,340.0
jardim do tiro,45,2,1,0,1,235.0
parque mandaqui,48,2,1,0,1,315.0
vila siqueira,58,2,1,0,1,350.0
santana,311,4,3,0,2,1300.0
vila nova cachoeirinha,69,3,1,0,1,333.0
vila nova mazzei,80,2,2,0,1,550.0
brasilandia,48,2,1,0,1,235.0
vila guilherme,60,2,1,0,1,382.0
parque novo mundo,50,2,1,0,1,290.0
jardim modelo,45,2,1,0,1,270.0
jardim das laranjeiras,56,2,1,0,1,350.0
parque novo mundo,60,3,1,0,1,410.0
vila pita,56,2,1,0,1,300.0
jardim sao paulo,150,2,1,0,1,350.0
limao,58,2,1,0,1,266.0
jardim paraiso,66,3,2,0,1,430.0
lauzane paulista,48,2,1,0,1,272.0
lauzane paulista,65,2,1,0,1,405.0
jardim brasil,50,2,1,0,1,303.0
jardim carlu,57,2,1,0,1,290.0
santana,83,3,2,0,1,479.0
santana,109,3,2,0,1,797.0
vila siqueira,56,2,2,0,1,450.0
vila ester,57,2,2,0,1,500.0
vila gustavo,48,2,1,0,1,321.0
vila leonor,50,2,1,0,1,310.0
lauzane paulista,50,2,1,0,1,320.0
santana,88,2,2,0,1,460.0
vila nova cachoeirinha,55,2,1,0,1,243.0
vila carbone,70,3,1,0,1,335.0
vila ede,76,3,2,0,1,380.0
santana,63,2,2,0,1,355.0
vila guilherme,71,3,1,0,1,320.0
lauzane paulista,59,2,1,0,1,370.0
vila amalia,49,2,1,0,1,340.0
vila paiva,77,3,2,0,1,445.0
agua fria,184,4,3,0,3,1000.0
jardim leonor mendes de barros,83,3,2,0,2,617.021
vila aurora,70,3,1,0,1,426.0
vila amelia,46,2,1,0,1,280.0
parque mandaqui,50,3,1,0,1,280.0
vila romero,65,2,2,0,1,360.0
agua fria,68,2,2,0,1,430.0
vila siqueira,48,2,1,0,1,265.0
vila santos,82,2,1,0,1,330.0
vila siqueira,54,2,1,0,1,339.0
vila nova cachoeirinha,48,2,1,0,1,312.0
carandiru,75,3,1,0,2,480.0
vila aurora,60,2,1,0,1,269.0
conjunto residencial vista verde,80,2,1,0,2,230.0
vila guilherme,64,2,1,0,1,320.0
lauzane paulista,58,2,1,0,1,400.0
parque novo mundo,47,2,1,0,1,290.0
vila irmaos arnoni,55,2,1,0,1,280.0
vila aurora,61,2,1,0,1,269.0
santana,67,2,2,0,1,380.0
jardim paraiso,66,3,2,0,1,450.0
santana,103,3,2,0,1,750.0
santana,60,2,1,0,1,385.0
jardim maristela,50,2,2,0,1,288.0
vila amalia,59,3,1,0,1,310.0
vila mazzei,61,2,2,0,1,415.0
vila medeiros,74,2,2,0,1,290.0
parque novo mundo,63,3,1,0,1,320.0
jardim brasil,50,2,1,0,1,320.0
vila mangalot,52,2,1,0,1,255.0
parque novo mundo,66,3,1,0,1,362.0
jardim sao paulo,150,2,1,0,1,430.0
agua fria,70,2,2,0,1,495.0
vila medeiros,76,2,2,0,1,381.6
jardim peri,60,2,1,0,1,240.0
vila celeste,68,2,2,0,1,325.0
jardim mariliza,62,2,2,0,1,362.0
vila dom pedro ii,42,2,1,0,2,330.0
parque novo mundo,48,2,1,0,1,310.0
santana,330,4,3,0,3,1400.0
vila maria,63,2,1,0,1,550.0
jardim peri,51,2,1,0,1,256.0
limao,49,2,1,0,1,300.0
imirim,48,2,1,0,1,260.0
parque mandaqui,98,3,2,0,2,620.0
santana,90,3,3,0,2,610.0
vila nova mazzei,60,2,1,0,1,380.0
vila aurora,72,3,2,0,1,445.0
lauzane paulista,51,2,1,0,1,350.0
parque mandaqui,120,3,3,0,2,799.0
santana,85,2,1,0,1,430.0
imirim,54,2,1,0,1,380.0
vila siqueira,48,2,1,0,1,250.0
parque mandaqui,106,3,1,0,1,370.0
santana,72,3,2,0,1,490.0
vila amelia,70,2,2,0,1,415.0
barro branco,72,3,1,0,1,370.0
nossa senhora do o,49,2,1,0,1,341.0
vila cruz das almas,44,2,1,0,1,292.0
vila nova cachoeirinha,92,3,2,0,2,530.0
vila zat,144,3,1,0,1,373.0
vila marina,80,3,1,0,1,310.0
tucuruvi,102,3,1,0,2,430.0
jardim brasil,50,2,2,0,1,260.0
vila guilherme,60,3,1,0,1,309.0
vila gustavo,56,2,2,0,1,325.0
vila guilherme,65,3,1,0,1,410.0
jardim maristela,50,2,1,0,1,272.0
vila santos,64,3,2,0,1,430.0
lauzane paulista,50,2,1,0,1,270.0
vila amelia,46,2,1,0,1,330.0
vila mazzei,70,2,2,0,1,355.0
parque novo mundo,50,2,2,0,1,305.0
santana,110,3,3,0,2,600.0
vila nova cachoeirinha,55,2,1,0,1,250.0
vila mazzei,54,2,1,0,1,360.0
jacana,61,2,1,0,1,235.0
vila paiva,62,2,1,0,1,505.0
santana,62,2,2,0,1,460.0
vila santa maria,117,3,1,0,2,798.0
jacana,95,2,1,0,1,250.0
vila ester,77,2,1,0,1,415.0
vila guilherme,60,3,1,0,1,375.0
vila siqueira,69,2,1,0,1,340.0
santa teresinha,105,3,2,0,2,750.0
vila mazzei,54,2,1,0,1,395.0
vila nova cachoeirinha,48,2,1,0,1,315.0
parque casa de pedra,50,2,1,0,1,170.0
santa teresinha,69,2,2,0,2,870.0
vila dom pedro ii,58,2,2,0,2,450.0
lauzane paulista,55,2,1,0,1,295.0
jardim do tiro,50,2,1,0,1,233.0
vila dionisia,52,2,1,0,1,235.0
vila carbone,65,3,1,0,1,300.0
santa teresinha,60,2,2,0,1,355.0
lauzane paulista,58,2,1,0,1,320.0
vila santos,64,3,1,0,1,330.0
vila dom pedro ii,50,2,1,0,1,450.0
santana,54,2,2,0,1,426.0
vila irmaos arnoni,60,2,1,0,1,310.0
vila aurora,70,2,1,0,1,426.0
parque mandaqui,68,2,1,0,1,350.0
lauzane paulista,51,2,1,0,1,365.0
vila amalia,69,3,2,0,2,400.0
jardim japao,58,3,2,0,1,360.0
parque mandaqui,74,2,2,0,2,445.0
tucuruvi,100,3,2,0,1,615.0
vila guilherme,64,3,2,0,2,480.0
nossa senhora do o,65,2,1,0,1,425.0
vila gustavo,50,2,1,0,1,325.0
vila diva,120,3,2,0,1,420.0
vila roque,50,2,1,0,1,300.0
protendit,51,2,1,0,1,255.0
vila mazzei,58,2,1,0,1,350.0
lauzane paulista,48,2,1,0,1,280.0
vila paiva,50,2,1,0,1,352.0
jardim centenario,45,2,1,0,1,277.0
vila cruz das almas,45,2,1,0,1,270.0
imirim,50,2,1,0,1,338.0
freguesia do o,86,3,2,0,1,450.0
jacana,95,3,1,0,2,256.0
vila medeiros,64,2,1,0,1,378.0
vila brasilandia,54,2,1,0,1,215.0
vila albertina,50,2,1,0,1,220.0
limao,58,2,1,0,1,426.0
vila gustavo,53,2,1,0,1,360.0
